,Time,Temperature(¡C),E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19
160,13:20:47,37.0,3186.5,1847.5,2328.5,2325.5,256.5,12.5,1716.5,619.5,3047.5,1468.5,613.5,4871.5,-238.5,5589.5,36457.5,2183.5,37435.5,2310.5,14341.5,366.5,2796.5,2553.5,8858669.5,2919.5,83628.5,4378.5,3404.5,1218.5,3281.5,3158.5,-1581.5,3767.5,1337.5,-726.5,2791.5,1213.5,-1215.5,1334.5,1700.5,1456.5,31953.5,365.5,16283.5,2064.5,-2064.5,2670.5,8302247.5,1947.5,68533.5,2431.5,36943.5,-122.5,3649.5,-2550.5,4009.5,851.5,1701.5,850.5,247.5,1703.5,2187.5,2674.5,-488.5,1702.5,1702.5,2305.5,9841.5,2063.5,-1217.5,1945.5,9159553.5,2550.5,61862.5,-2185.5,39871.5,1704.5,31356.5,368.5,1948.5,2188.5,2800.5,122.5,121.5,1946.5,1458.5,4498.5,727.5,-730.5,3038.5,363.5,4737.5,118.5,485.5,3647.5,9494744.5,2065.5,2188.5,1335.5,32691.5,1217.5,32941.5,1582.5,10450.5,1825.5,1096.5,2190.5,609.5,1704.5,2066.5,363.5,2310.5,2672.5,363.5,4863.5,1457.5,1336.5,242.5
161,13:25:47,37.0,3580.5,3941.5,4303.5,6729.5,5025.5,1256.5,5269.5,5148.5,2709.5,3437.5,6116.5,2102.5,6112.5,6956.5,38916.5,5256.5,37460.5,2218.5,12305.5,3795.5,31.5,5864.5,8830464.5,2220.5,80617.5,4407.5,2585.5,4162.5,4041.5,4043.5,4647.5,4407.5,4649.5,3310.5,6107.5,2579.5,6349.5,-334.5,4402.5,2334.5,35632.5,4524.5,16431.5,5257.5,-1186.5,2823.5,8420735.5,4283.5,75998.5,3434.5,37463.5,5137.5,2582.5,394.5,1611.5,7321.5,1733.5,2947.5,5134.5,5501.5,1610.5,2945.5,2704.5,2581.5,4526.5,4767.5,13514.5,5010.5,1368.5,3064.5,9249133.5,5011.5,66863.5,3435.5,34308.5,4528.5,35518.5,3066.5,2829.5,6472.5,4648.5,5259.5,4038.5,5377.5,6352.5,5621.5,2703.5,2946.5,1850.5,6228.5,1608.5,2701.5,-213.5,4283.5,9494298.5,3434.5,3312.5,3433.5,36862.5,4161.5,33089.5,3191.5,15830.5,4164.5,6351.5,-698.5,3434.5,3192.5,5254.5,3676.5,1243.5,3191.5,3675.5,4159.5,4162.5,2095.5,3067.5
162,13:30:47,37.0,2093.5,3912.5,1962.5,2690.5,1714.5,2565.5,2080.5,2077.5,-1573.5,3896.5,249.5,4506.5,3287.5,241.5,40225.5,3159.5,37314.5,2796.5,12281.5,2066.5,2921.5,490.5,8805726.5,-119.5,77673.5,1463.5,1219.5,2192.5,3767.5,1339.5,731.5,6444.5,4381.5,730.5,2307.5,3526.5,1335.5,973.5,2066.5,2428.5,33059.5,729.5,18345.5,4378.5,-973.5,-2067.5,8356486.5,1094.5,73433.5,5714.5,33677.5,975.5,366.5,2188.5,3530.5,1217.5,1217.5,2916.5,851.5,1582.5,970.5,2551.5,1824.5,606.5,1824.5,2429.5,13608.5,729.5,-732.5,1458.5,9122793.5,2428.5,64312.5,1459.5,35987.5,3286.5,33061.5,2310.5,1461.5,246.5,2678.5,1946.5,2557.5,1.5,1945.5,851.5,484.5,2312.5,3162.5,1216.5,2068.5,1821.5,-1215.5,3645.5,9499951.5,-729.5,2067.5,-120.5,39993.5,3890.5,34290.5,2433.5,11548.5,3042.5,2066.5,1827.5,2674.5,3888.5,1460.5,3161.5,3404.5,3526.5,1457.5,1216.5,3039.5,2916.5,3524.5
163,13:35:48,37.0,1577.25,477.25,596.25,4609.25,1930.25,4000.25,955.25,1682.25,2533.25,219.25,3748.25,1314.25,2406.25,1306.25,36445.25,1670.25,32676.25,-1001.75,11037.25,3501.25,1432.25,-1971.75,8797191.25,2768.25,75975.25,216.25,-632.75,214.25,945.25,3741.25,2404.25,822.25,3253.25,-1241.75,455.25,1063.25,458.25,-271.75,-637.75,2279.25,35825.25,1427.25,15168.25,-881.75,821.25,1185.25,8304360.25,700.25,78145.25,1309.25,31337.25,-1731.75,826.25,1550.25,945.25,1672.25,2889.25,699.25,1428.25,458.25,-275.75,1062.25,-28.75,-1125.75,701.25,817.25,10664.25,-30.75,-1126.75,2889.25,9223262.25,1428.25,61741.25,-153.75,31464.25,-270.75,31822.25,1553.25,1679.25,216.25,1186.25,3376.25,2886.25,1674.25,1430.25,2281.25,3495.25,89.25,458.25,-634.75,-1125.75,1793.25,-1126.75,93.25,9543747.25,1307.25,3252.25,-150.75,33772.25,942.25,34872.25,218.25,12249.25,-271.75,579.25,-513.75,2521.25,2159.25,2036.25,91.25,1432.25,942.25,333.25,-879.75,2279.25,-637.75,-1853.75
164,13:40:48,37.0,2001.5,3947.5,1751.5,-1050.5,3088.5,1746.5,892.5,3083.5,37.5,1498.5,1985.5,2102.5,402.5,-941.5,36754.5,2581.5,32009.5,1003.5,14618.5,882.5,-817.5,1248.5,8809832.5,1372.5,82735.5,2952.5,3318.5,2341.5,-696.5,2096.5,2343.5,1615.5,3923.5,2225.5,2342.5,29.5,2220.5,1003.5,-335.5,-334.5,35651.5,-1065.5,13281.5,515.5,1245.5,152.5,8311739.5,1856.5,69837.5,-91.5,33109.5,275.5,4411.5,1004.5,1372.5,1855.5,2222.5,-453.5,2465.5,-1424.5,2827.5,1856.5,2464.5,1491.5,2098.5,-1429.5,14622.5,1853.5,758.5,4409.5,9241861.5,2341.5,61199.5,-697.5,40165.5,4047.5,27508.5,398.5,3317.5,764.5,1005.5,2099.5,2098.5,1124.5,885.5,1369.5,1245.5,1126.5,881.5,32.5,-330.5,2461.5,-1186.5,2098.5,9508399.5,760.5,2463.5,2338.5,32748.5,1492.5,31889.5,764.5,13771.5,1369.5,2467.5,3316.5,-937.5,3680.5,3316.5,2951.5,2220.5,-1182.5,1489.5,2948.5,2829.5,3678.5,1369.5
165,13:45:48,37.0,4190.25,1755.25,3088.25,4057.25,2233.25,1013.25,4056.25,3205.25,4658.25,4292.25,6121.25,-572.75,5143.25,5378.25,48431.25,2341.25,33100.25,2587.25,14503.25,5986.25,277.25,1735.25,8812209.25,1857.25,81517.25,884.25,4534.25,5382.25,2948.25,3071.25,2099.25,1733.25,2343.25,2342.25,4528.25,2950.25,3434.25,3801.25,-454.75,5624.25,35039.25,3924.25,14985.25,393.25,882.25,1245.25,8355932.25,4898.25,71422.25,-1184.75,33964.25,2706.25,5020.25,883.25,516.25,4530.25,1977.25,1490.25,4899.25,3922.25,3314.25,3678.25,5377.25,4652.25,2828.25,2462.25,14498.25,2337.25,-214.75,3919.25,9186958.25,4529.25,58036.25,2461.25,34203.25,1369.25,36625.25,1247.25,2585.25,2705.25,2829.25,4895.25,3312.25,4411.25,3314.25,4289.25,-89.75,3072.25,2342.25,3192.25,4771.25,4770.25,-944.75,3796.25,9430563.25,2823.25,5501.25,4409.25,37967.25,6719.25,34569.25,1489.25,17301.25,4409.25,5992.25,6233.25,7206.25,3195.25,3069.25,2829.25,152.25,3798.25,4166.25,3800.25,6475.25,-1669.75,4164.25
166,13:50:49,37.0,4438.75,-193.25,3940.75,1988.75,-1051.25,39.75,-325.25,1986.75,1495.75,3197.75,1371.75,2221.75,5263.75,1609.75,40636.75,1487.75,34918.75,1248.75,12182.75,29.75,-2641.25,2828.75,8766362.75,152.75,75044.75,763.75,2587.75,2583.75,2706.75,394.75,2460.75,3436.75,1975.75,1488.75,1003.75,876.75,-1431.25,880.75,1119.75,1608.75,33209.75,3311.75,16923.75,1604.75,882.75,1607.75,8323606.75,2827.75,72123.75,2096.75,35288.75,1853.75,2950.75,1002.75,4775.75,1367.75,4285.75,518.75,3068.75,3315.75,1733.75,272.75,-1305.25,637.75,3189.75,1609.75,12426.75,2822.75,1000.75,1363.75,9178361.75,2947.75,61659.75,3189.75,37603.75,1003.75,33219.75,3070.75,396.75,-821.25,1611.75,1730.75,151.75,31.75,-1308.25,883.75,-2767.25,-213.25,637.75,1367.75,-577.25,633.75,757.75,-335.25,9462225.75,1487.75,270.75,-338.25,32856.75,1244.75,34925.75,-818.25,9997.75,2096.75,398.75,-333.25,1123.75,1246.75,881.75,-819.25,2702.75,3069.75,273.75,4040.75,30.75,395.75,-1675.25
167,13:55:49,37.0,2914.0,2788.0,4972.0,3023.0,1322.0,2412.0,3633.0,3626.0,2408.0,342.0,4839.0,2166.0,3135.0,1183.0,40818.0,816.0,41547.0,3861.0,12857.0,1672.0,-515.0,3132.0,8817163.0,1794.0,78152.0,5441.0,4957.0,4838.0,-637.0,-272.0,3741.0,2157.0,2648.0,2281.0,2643.0,2159.0,6047.0,2646.0,213.0,3495.0,36922.0,1065.0,15771.0,2641.0,-394.0,332.0,8312558.0,945.0,77176.0,1550.0,30004.0,5198.0,1190.0,2767.0,2890.0,701.0,3859.0,2888.0,4228.0,-515.0,2037.0,2276.0,2524.0,577.0,2401.0,-153.0,13216.0,1063.0,1548.0,2396.0,9167486.0,697.0,60992.0,335.0,38016.0,1430.0,33158.0,1914.0,-634.0,-151.0,3010.0,3376.0,3494.0,944.0,3009.0,819.0,1792.0,1548.0,821.0,3618.0,455.0,3370.0,-639.0,3493.0,9537875.0,1792.0,1183.0,4590.0,36073.0,5562.0,37299.0,2767.0,9091.0,1065.0,460.0,2889.0,5444.0,1914.0,699.0,3012.0,2764.0,2039.0,3739.0,576.0,2405.0,3615.0,2400.0
168,14:00:49,37.0,2336.25,1239.25,1234.25,138.25,1718.25,-596.75,3662.25,-3151.75,1835.25,860.25,2923.25,2441.25,857.25,-1458.75,39513.25,-1334.75,30759.25,730.25,14230.25,972.25,2.25,-119.75,8825203.25,-1699.75,77700.25,2436.25,1830.25,612.25,1950.25,1218.25,2678.25,245.25,852.25,-2304.75,-2429.75,244.25,486.25,-485.75,-239.75,-972.75,35383.25,-1824.75,13984.25,485.25,-484.75,-725.75,8342530.25,733.25,75149.25,610.25,33203.25,-1334.75,491.25,1825.25,1947.25,1948.25,-2309.75,2434.25,-1091.75,-1700.75,1462.25,364.25,1.25,-605.75,366.25,364.25,12882.25,972.25,-366.75,4013.25,9144497.25,486.25,64818.25,1948.25,36720.25,976.25,35140.25,1098.25,493.25,-969.75,974.25,-1090.75,729.25,612.25,1219.25,2311.25,-1699.75,486.25,-240.75,-239.75,124.25,-486.75,849.25,-244.75,9501839.25,-1096.75,-119.75,-121.75,37080.25,-1820.75,31855.25,3285.25,8753.25,2.25,248.25,124.25,-362.75,-239.75,2797.25,-362.75,-483.75,730.25,-3887.75,608.25,1582.25,-2307.75,3768.25
169,14:05:49,37.0,3372.25,1661.25,686.25,560.25,1533.25,1775.25,-1753.75,3721.25,795.25,-53.75,-297.75,2620.25,2014.25,1519.25,41656.25,2734.25,34352.25,1886.25,14043.25,1399.25,791.25,1278.25,8828010.25,2005.25,75944.25,3343.25,793.25,186.25,425.25,1887.25,2250.25,3102.25,2253.25,-1151.75,3589.25,-1035.75,1884.25,1034.25,2736.25,-305.75,30328.25,-545.75,14038.25,2006.25,792.25,1882.25,8361863.25,1886.25,75090.25,3345.25,32275.25,4561.25,2740.25,1884.25,3954.25,547.25,1763.25,550.25,548.25,2373.25,424.25,2854.25,791.25,1518.25,2130.25,-305.75,11854.25,-62.75,61.25,1517.25,9208495.25,1761.25,65715.25,-544.75,41405.25,428.25,34470.25,305.25,3467.25,1645.25,1886.25,-787.75,5167.25,-911.75,306.25,2370.25,1155.25,1276.25,1642.25,1763.25,-61.75,-1278.75,-1644.75,4437.25,9534564.25,2245.25,1642.25,-182.75,34354.25,1036.25,28638.25,672.25,13559.25,2856.25,3955.25,794.25,2374.25,2859.25,5049.25,915.25,4559.25,3710.25,-425.75,3466.25,3221.25,546.25,60.25
170,14:10:50,37.0,82.5,1295.5,3728.5,1897.5,4698.5,3112.5,2747.5,1166.5,2741.5,2498.5,1648.5,4443.5,-1149.5,3705.5,38728.5,2613.5,30579.5,3467.5,17085.5,910.5,549.5,3590.5,8781778.5,3221.5,77768.5,3833.5,2985.5,792.5,1524.5,2858.5,-302.5,3710.5,914.5,2982.5,4194.5,5531.5,2132.5,4073.5,-303.5,3707.5,34354.5,2858.5,15258.5,1277.5,-912.5,3829.5,8399407.5,668.5,66482.5,5534.5,30219.5,3710.5,185.5,3470.5,789.5,6385.5,1885.5,2736.5,-58.5,1764.5,5413.5,1883.5,-913.5,669.5,2248.5,1278.5,13679.5,1398.5,59.5,3341.5,9184169.5,2489.5,63423.5,1398.5,33506.5,3103.5,32286.5,3102.5,4198.5,3835.5,2617.5,2981.5,1884.5,2250.5,3469.5,3100.5,1886.5,1884.5,3708.5,791.5,2250.5,1279.5,303.5,2250.5,9506954.5,2249.5,3223.5,1762.5,37646.5,3710.5,33389.5,1522.5,15872.5,3957.5,309.5,2376.5,1643.5,2616.5,3221.5,3469.5,3346.5,-304.5,3102.5,5290.5,1764.5,3588.5,3585.5
171,14:15:50,37.0,1181.0,1056.0,930.0,74.0,2995.0,924.0,1291.0,3602.0,2864.0,3354.0,1037.0,1285.0,1770.0,1763.0,40684.0,4074.0,35209.0,3106.0,11981.0,4072.0,-2004.0,3710.0,8800233.0,2618.0,74626.0,185.0,2740.0,2257.0,1280.0,1403.0,2253.0,1643.0,2132.0,550.0,1766.0,2494.0,-549.0,-179.0,1278.0,787.0,36184.0,547.0,17207.0,671.0,546.0,2616.0,8363944.0,1642.0,78893.0,3590.0,37766.0,1400.0,2863.0,2130.0,4441.0,673.0,2372.0,1524.0,2863.0,4445.0,2740.0,3100.0,1036.0,1889.0,3344.0,3224.0,9426.0,2612.0,912.0,2007.0,9190391.0,791.0,66476.0,186.0,34609.0,2616.0,33149.0,2252.0,3593.0,431.0,2860.0,2010.0,2859.0,2495.0,1891.0,2129.0,669.0,1157.0,3224.0,2131.0,3346.0,1153.0,546.0,-306.0,9458474.0,1644.0,1885.0,2370.0,38738.0,1764.0,27436.0,1035.0,15877.0,-299.0,66.0,2862.0,915.0,2861.0,1156.0,916.0,2861.0,915.0,3958.0,793.0,1159.0,2616.0,4077.0
172,14:20:50,37.0,3433.0,144.0,5497.0,2812.0,1597.0,3300.0,254.0,4394.0,1467.0,3416.0,3536.0,2564.0,3415.0,3647.0,43307.0,1824.0,37341.0,2678.0,15088.0,733.0,-972.0,3897.0,8839930.0,4381.0,81873.0,5842.0,3048.0,2195.0,3041.0,2560.0,4503.0,1341.0,733.0,2.0,2678.0,-2189.0,973.0,2072.0,-364.0,1946.0,34783.0,733.0,12160.0,487.0,488.0,972.0,8322229.0,4138.0,74218.0,857.0,34299.0,367.0,1464.0,368.0,1950.0,-243.0,-1092.0,3529.0,976.0,2072.0,4500.0,-484.0,2193.0,3408.0,978.0,1218.0,12650.0,1948.0,-123.0,5842.0,9184630.0,2434.0,61440.0,365.0,36378.0,2802.0,27615.0,2194.0,3170.0,976.0,2193.0,854.0,3530.0,1220.0,122.0,5600.0,1706.0,3895.0,1829.0,-484.0,856.0,2677.0,607.0,608.0,9492791.0,3771.0,6815.0,1096.0,38076.0,3044.0,32359.0,1951.0,13385.0,3530.0,-116.0,3895.0,3409.0,-2065.0,3895.0,4993.0,3409.0,-1214.0,2193.0,3044.0,3.0,2.0,2799.0
173,14:25:51,37.0,83.25,568.25,199.25,2144.25,3485.25,3724.25,927.25,1044.25,677.25,922.25,-175.75,1526.25,3474.25,3828.25,39834.25,5168.25,33139.25,4078.25,12712.25,1885.25,1522.25,2738.25,8830881.25,-2369.75,77177.25,2254.25,-176.75,3225.25,669.25,4444.25,3587.25,1886.25,1523.25,2981.25,2374.25,667.25,3465.25,2251.25,-181.75,1031.25,36060.25,1881.25,15259.25,5898.25,-2979.75,1155.25,8341923.25,2617.25,74634.25,424.25,29256.25,2494.25,2374.25,913.25,-177.75,5049.25,1644.25,-668.75,2617.25,3471.25,59.25,-910.75,1035.25,-60.75,3226.25,183.25,11002.25,3222.25,1031.25,910.25,9164109.25,3465.25,65510.25,672.25,33269.25,3590.25,30222.25,-666.75,1887.25,2014.25,2252.25,4196.25,2253.25,1643.25,2009.25,62.25,1396.25,2133.25,-546.75,2130.25,2009.25,546.25,426.25,667.25,9461390.25,4803.25,668.25,669.25,39222.25,61.25,34854.25,427.25,11621.25,1279.25,1403.25,-788.75,795.25,1158.25,3223.25,1768.25,1280.25,2859.25,548.25,1279.25,4199.25,304.25,2007.25
174,14:30:51,37.0,2883.5,1663.5,3241.5,2265.5,2507.5,70.5,-1875.5,-542.5,552.5,1164.5,1647.5,2986.5,3960.5,2732.5,39824.5,666.5,33988.5,1763.5,17454.5,-1402.5,62.5,2493.5,8792429.5,3467.5,83735.5,-303.5,-58.5,670.5,4808.5,3584.5,-547.5,1884.5,1884.5,1642.5,3343.5,1153.5,304.5,1765.5,2252.5,1760.5,34958.5,-187.5,11247.5,1881.5,-2250.5,547.5,8335641.5,3590.5,76945.5,4075.5,33025.5,1521.5,1279.5,-181.5,63.5,911.5,2372.5,4436.5,-181.5,-2248.5,3463.5,1277.5,62.5,667.5,668.5,-913.5,14044.5,1882.5,-61.5,3582.5,9174342.5,2249.5,65245.5,304.5,37524.5,-426.5,36554.5,425.5,4323.5,-423.5,2370.5,1278.5,3099.5,424.5,4197.5,304.5,1520.5,424.5,1518.5,2615.5,1274.5,-671.5,2249.5,2492.5,9449702.5,670.5,1518.5,3101.5,29374.5,1760.5,33880.5,-547.5,13681.5,-422.5,-1395.5,1521.5,1765.5,3101.5,-1398.5,3590.5,789.5,2491.5,1278.5,-2373.5,545.5,790.5,1275.5
175,14:35:51,37.0,1122.5,2092.5,1840.5,500.5,1351.5,-596.5,1838.5,129.5,1223.5,2563.5,1588.5,-2060.5,1954.5,-1338.5,36728.5,-487.5,36966.5,366.5,12042.5,-3038.5,4013.5,2191.5,8756005.5,2922.5,80751.5,734.5,1465.5,1217.5,1949.5,2070.5,1824.5,3651.5,1341.5,4138.5,851.5,607.5,-2065.5,1946.5,1336.5,122.5,35745.5,609.5,14953.5,-1826.5,-1944.5,-1339.5,8316002.5,1827.5,76139.5,731.5,35750.5,122.5,-361.5,-2552.5,124.5,245.5,1459.5,3895.5,-117.5,1217.5,3892.5,2554.5,1096.5,4988.5,-2673.5,-971.5,10329.5,364.5,-730.5,2673.5,9166625.5,3404.5,63111.5,2192.5,35875.5,-1213.5,37215.5,2069.5,855.5,3897.5,3287.5,2194.5,367.5,1217.5,368.5,2677.5,2187.5,3893.5,241.5,1946.5,243.5,1822.5,-1338.5,3158.5,9464116.5,606.5,4131.5,1337.5,38057.5,123.5,35154.5,2068.5,13258.5,978.5,2192.5,3045.5,1459.5,1338.5,3526.5,729.5,3164.5,974.5,-974.5,2678.5,2187.5,-1580.5,972.5
176,14:40:51,37.0,3949.25,538.25,-561.75,1382.25,1137.25,-201.75,2234.25,2105.25,2349.25,1618.25,1372.25,4294.25,-208.75,3794.25,34675.25,1243.25,31759.25,1367.25,14616.25,-333.75,1249.25,1490.25,8756301.25,-575.75,81860.25,2951.25,-939.75,884.25,-89.75,-577.75,3315.25,-213.75,3314.25,31.25,270.25,-336.75,1973.25,-820.75,-818.75,3312.25,35276.25,-1428.75,13158.25,-700.75,1610.25,1609.25,8323965.25,4167.25,70432.25,1002.25,35042.25,-577.75,275.25,1127.25,-577.75,638.25,-820.75,2341.25,-575.75,1852.25,3313.25,396.25,271.25,1125.25,516.25,-336.75,14495.25,-577.75,-1430.75,-1432.75,9181872.25,-2281.75,64458.25,519.25,41614.25,275.25,32137.25,762.25,2221.25,1981.25,-818.75,-88.75,3073.25,-454.75,-454.75,880.25,1122.25,2464.25,1975.25,759.25,2586.25,1365.25,-1428.75,1488.25,9413041.25,274.25,31.25,515.25,34071.25,1244.25,34691.25,-1305.75,11212.25,-209.75,3192.25,-697.75,274.25,3192.25,155.25,517.25,397.25,2222.25,516.25,2099.25,1490.25,27.25,-942.75
177,14:45:52,37.0,4132.75,3637.75,591.75,1684.75,1926.75,-749.25,-505.25,2042.75,217.75,3743.75,1919.75,1556.75,-391.25,2881.75,40563.75,-273.25,36189.75,2036.75,12734.75,1913.75,-636.25,-517.25,8748460.75,6049.75,87368.75,1066.75,3378.75,217.75,3496.75,2282.75,1915.75,213.75,-270.25,578.75,2886.75,3249.75,-1126.25,2035.75,3249.75,1182.75,32908.75,574.75,12237.75,820.75,698.75,-1126.25,8340498.75,-29.25,71571.75,4587.75,33274.75,2159.75,-1487.25,1188.75,577.75,3129.75,1308.75,-1002.25,1308.75,2643.75,330.75,1670.75,2520.75,3370.75,2886.75,1063.75,15033.75,1307.75,-760.25,3246.75,9233985.75,-2342.25,69733.75,458.75,36318.75,820.75,33037.75,695.75,2643.75,3377.75,2035.75,940.75,5318.75,3128.75,819.75,1427.75,1790.75,2156.75,1792.75,3859.75,1428.75,1546.75,697.75,1909.75,9406694.75,575.75,938.75,1669.75,30230.75,1548.75,37049.75,2888.75,14069.75,2279.75,3132.75,2522.75,92.75,1913.75,5073.75,1794.75,576.75,2646.75,2644.75,817.75,2643.75,1428.75,209.75
178,14:50:52,37.0,1116.5,1844.5,2687.5,1716.5,1838.5,2807.5,-1082.5,2077.5,2316.5,980.5,1706.5,1096.5,4258.5,2062.5,42659.5,3520.5,39248.5,-1456.5,19563.5,2795.5,-362.5,1579.5,8767265.5,365.5,84952.5,368.5,2067.5,974.5,4011.5,119.5,2798.5,4254.5,1460.5,6324.5,726.5,-1947.5,3524.5,1700.5,1093.5,3888.5,35601.5,1092.5,19563.5,2550.5,-607.5,2793.5,8267255.5,1.5,66364.5,485.5,38530.5,366.5,125.5,-242.5,2066.5,2067.5,-1579.5,-485.5,1821.5,974.5,3038.5,2671.5,3281.5,-485.5,1335.5,1335.5,13728.5,1337.5,-609.5,3643.5,9176601.5,4373.5,69762.5,0.5,36821.5,729.5,32445.5,-850.5,5225.5,2070.5,3403.5,4497.5,4011.5,3038.5,2549.5,1458.5,3034.5,2431.5,-1821.5,2062.5,1458.5,2912.5,1579.5,2792.5,9486304.5,2188.5,3398.5,1214.5,41563.5,1579.5,37191.5,-243.5,14461.5,1217.5,2554.5,2797.5,2307.5,3040.5,607.5,1338.5,1582.5,972.5,1458.5,1581.5,-608.5,2795.5,607.5
179,14:55:52,37.0,3246.5,2389.5,3723.5,2995.5,802.5,1895.5,-413.5,4079.5,3229.5,2135.5,1160.5,4443.5,4441.5,5161.5,36869.5,1883.5,38932.5,3947.5,17436.5,-549.5,428.5,6140.5,8747128.5,2007.5,84026.5,6013.5,1158.5,4801.5,3099.5,3707.5,4435.5,3951.5,3100.5,2980.5,5163.5,2855.5,2855.5,669.5,1883.5,2490.5,36985.5,1761.5,11841.5,4190.5,-787.5,4554.5,8246469.5,2617.5,78673.5,2371.5,35171.5,3096.5,2127.5,1037.5,1397.5,3341.5,2007.5,7228.5,4194.5,3708.5,666.5,791.5,2004.5,3703.5,1278.5,3339.5,15973.5,2854.5,-1036.5,1030.5,9108667.5,2731.5,64705.5,1278.5,40156.5,2977.5,34559.5,1277.5,3467.5,2126.5,2976.5,428.5,4433.5,4797.5,6261.5,788.5,2609.5,1886.5,1274.5,1153.5,2733.5,2976.5,1395.5,-547.5,9428320.5,4068.5,3582.5,1398.5,35166.5,2369.5,35785.5,61.5,16220.5,2006.5,2492.5,1521.5,4074.5,2977.5,424.5,1642.5,6013.5,5164.5,2612.5,2611.5,7230.5,2854.5,2246.5
180,15:00:53,37.0,3248.25,82.25,1419.25,2750.25,2260.25,2750.25,681.25,2138.25,3474.25,1406.25,2500.25,1162.25,2130.25,3827.25,42684.25,1397.25,31885.25,2126.25,16459.25,2127.25,1276.25,1038.25,8850033.25,6380.25,78422.25,1035.25,189.25,2253.25,2492.25,3952.25,789.25,2493.25,2616.25,1035.25,426.25,1034.25,1641.25,3218.25,1156.25,1152.25,34426.25,2247.25,17671.25,3707.25,427.25,1154.25,8295354.25,3461.25,80104.25,792.25,37346.25,2492.25,3830.25,187.25,2614.25,1762.25,4679.25,3829.25,1277.25,2980.25,2977.25,2250.25,1763.25,2976.25,62.25,2489.25,14028.25,3097.25,-1397.75,4194.25,9107461.25,3339.25,68090.25,3099.25,37716.25,2615.25,36744.25,794.25,2008.25,1645.25,548.25,2979.25,2614.25,2734.25,3341.25,61.25,304.25,1762.25,3824.25,914.25,-1271.75,4191.25,-305.75,1761.25,9407359.25,1394.25,2492.25,1638.25,40139.25,1886.25,33223.25,2250.25,13058.25,2612.25,794.25,1763.25,3465.25,4313.25,2734.25,1399.25,1275.25,4557.25,2613.25,4312.25,4556.25,2492.25,-1881.75
181,15:05:53,37.0,3485.0,2752.0,1046.0,4203.0,1044.0,3716.0,4928.0,2134.0,918.0,2859.0,3830.0,4316.0,4071.0,2971.0,40242.0,2850.0,36725.0,2245.0,18271.0,1518.0,1398.0,3462.0,8817927.0,3947.0,77778.0,3098.0,3220.0,6256.0,2732.0,5890.0,3097.0,3581.0,4312.0,2854.0,2730.0,2246.0,1516.0,3217.0,3583.0,3456.0,40117.0,3703.0,12439.0,5523.0,-669.0,3215.0,8230972.0,4798.0,71571.0,4311.0,38059.0,4916.0,2733.0,2127.0,4192.0,3216.0,5647.0,2488.0,4918.0,3707.0,7102.0,181.0,3219.0,3096.0,1636.0,3824.0,14261.0,3824.0,-424.0,3455.0,9117293.0,667.0,68897.0,1275.0,37098.0,4190.0,34428.0,2975.0,6015.0,4799.0,1882.0,3703.0,3946.0,3825.0,545.0,3215.0,4308.0,4675.0,3337.0,4067.0,303.0,4431.0,-305.0,2001.0,9444755.0,179.0,6129.0,2002.0,37937.0,911.0,36494.0,4311.0,14267.0,3219.0,5160.0,3464.0,3703.0,1518.0,4797.0,6252.0,3704.0,3339.0,2122.0,6132.0,3703.0,1394.0,3459.0
182,15:10:53,37.0,2061.0,4366.0,2415.0,2048.0,1808.0,225.0,2895.0,2411.0,1071.0,1555.0,3014.0,-26.0,-754.0,3612.0,39043.0,2761.0,37724.0,2519.0,15870.0,2642.0,700.0,3129.0,8778614.0,1187.0,79611.0,3251.0,3376.0,2889.0,-1485.0,3251.0,1307.0,5311.0,3008.0,3369.0,213.0,3854.0,2152.0,3491.0,2155.0,3973.0,36250.0,-394.0,16474.0,698.0,-635.0,2034.0,8287306.0,944.0,70378.0,2398.0,36385.0,3733.0,1308.0,1549.0,823.0,1793.0,578.0,2035.0,2520.0,943.0,-513.0,1185.0,3978.0,579.0,2033.0,3002.0,17080.0,3365.0,-397.0,941.0,9082991.0,3611.0,65401.0,2154.0,34080.0,1674.0,36869.0,1795.0,4462.0,2888.0,1307.0,1669.0,2278.0,2520.0,2518.0,3007.0,3731.0,577.0,-30.0,3853.0,3974.0,2761.0,332.0,4340.0,9439129.0,3856.0,4824.0,3974.0,33350.0,4098.0,35045.0,1794.0,9924.0,1548.0,458.0,2884.0,3251.0,2642.0,-636.0,1793.0,3614.0,456.0,821.0,1914.0,2398.0,2398.0,698.0
